Date/Time,Lat,Lon
2014-10-01 20:39:25,40.722613,-74.000281
2014-10-01 20:41:25,40.714517480188604,-74.0070190819375
2014-10-01 20:43:43,40.758090956862205,-73.9920870644028
2014-10-01 20:43:48,40.7233295,-73.9915018
2014-10-01 20:43:48,40.7233295,-73.9915018
2014-10-01 20:45:34,40.722975,-74.000297
2014-10-01 20:48:29,40.73637539999999,-73.9989104
2014-10-01 20:49:34,40.7244233,-73.9853052
2014-10-01 20:51:21,40.741788,-73.979825
2014-10-01 21:07:18,40.7920393023658,-73.9670977390542
2014-10-01 21:09:10,40.740235,-73.979647
2014-10-01 21:14:29,40.759070183577705,-73.99474405561271
2014-10-01 21:15:07,40.743635,-74.006331
2014-10-01 21:21:15,40.7450471470744,-74.00572576300509
2014-10-01 21:25:09,40.786679126360205,-73.9539981354717
2014-10-01 21:25:55,40.7672065,-73.9841974
2014-10-01 21:39:44,40.744766399999996,-73.99655990000001
2014-10-01 21:50:34,40.782804373455,-73.98386086104041
2014-10-01 22:15:13,40.729234999999996,-73.98610500000001
2014-10-01 22:21:49,40.7189779,-73.9923271
2014-10-01 22:39:49,40.8036545,-73.9528642
2014-10-01 22:52:32,40.764730258785896,-73.96462847734941
2014-10-01 23:05:24,40.775263720444606,-73.98975962942521
2014-10-01 23:15:03,40.7871734,-73.97175759999999
2014-10-01 23:39:26,40.684756,-74.003615
2014-10-01 23:39:26,40.684756,-74.003615
2014-10-02 00:18:21,40.7462429,-73.9867847
2014-10-02 00:22:32,40.777594,-73.961681
2014-10-02 01:17:39,40.729904,-74.0071552
2014-10-02 09:04:49,40.7298774,-73.991618
2014-10-02 09:23:52,40.7377251,-73.9965603
2014-10-02 09:37:53,40.7481821,-73.9822745
2014-10-02 09:53:26,40.72765,-73.986752
2014-10-02 10:22:17,40.740429,-73.979466
2014-10-02 11:07:57,40.736902,-73.989191
2014-10-02 11:19:11,40.714135999999996,-73.991496
2014-10-02 11:25:36,40.755046462968004,-73.971461715955
2014-10-02 11:27:48,40.738912899999995,-73.98776
2014-10-02 11:31:52,40.7561,-73.99648499999999
2014-10-02 11:32:42,40.7623565,-73.96936120000001
2014-10-02 11:32:57,40.760516466332795,-73.9703278213897
2014-10-02 11:35:54,40.7520354,-74.0052865
2014-10-02 11:36:33,40.7512205,-74.0043906
2014-10-02 11:36:34,40.7432177,-74.0073429
2014-10-02 11:43:33,40.7285348,-74.00738249999999
2014-10-02 11:45:19,40.7534391,-73.9889957
2014-10-02 11:52:31,40.752871999999996,-73.987864
2014-10-02 11:53:14,40.7455085,-73.9905429
2014-10-02 12:07:59,40.7547293111187,-73.9940352840449
2014-10-02 12:09:01,40.7803429,-73.947266
2014-10-02 12:09:10,40.7360148383683,-73.97285456776049
2014-10-02 12:17:21,40.724737,-73.981438
2014-10-02 12:23:37,40.7442987,-73.9836641
2014-10-02 12:24:39,40.7561237202756,-73.9828341241065
2014-10-02 12:28:12,40.7629721,-73.9825811
2014-10-02 12:28:53,40.790442999999996,-73.97327
2014-10-02 12:29:51,40.7663532,-73.9824268
2014-10-02 12:31:07,40.7262130785587,-74.0072992489647
2014-10-02 12:38:21,40.75738831427021,-73.9819809515718
2014-10-02 12:57:00,40.746767999999996,-74.00721
2014-10-02 13:00:44,40.7256874,-73.99257940000001
2014-10-02 13:01:37,40.728309499999995,-73.9943131
2014-10-02 13:07:53,40.724788399999994,-73.98072059999998
2014-10-02 13:08:20,40.7506213,-73.98629150000001
2014-10-02 13:08:20,40.7506213,-73.98629150000001
2014-10-02 13:10:58,40.772633,-73.9559979
2014-10-02 13:29:56,40.7095341,-74.0151411
2014-10-02 13:30:36,40.7506674005073,-73.9860986782742
2014-10-02 13:39:38,40.775987,-73.944532
2014-10-02 13:44:34,40.7741944,-73.9647175
2014-10-02 13:52:56,40.769096999999995,-73.98295300000001
2014-10-02 14:04:27,40.737751,-73.9921599
2014-10-02 14:06:15,40.747184000000004,-73.97245
2014-10-02 14:08:28,40.774706,-73.96314699999999
2014-10-02 14:09:33,40.7254461,-73.99445990000001
2014-10-02 14:22:06,40.7395925,-73.992171
2014-10-02 14:35:54,40.733166,-73.995278
2014-10-02 14:40:42,40.735318,-73.988473
2014-10-02 14:46:07,40.760904,-73.99900699999999
2014-10-02 14:53:49,40.754013990515496,-73.9930643271676
2014-10-02 15:14:25,40.711958,-73.95320600000001
2014-10-02 15:35:59,40.760335,-73.966751
2014-10-02 15:36:31,40.7235234,-74.0022082
2014-10-02 15:50:09,40.7297815,-73.9971527
2014-10-02 15:50:16,40.7301722,-73.9818933
2014-10-02 16:06:51,40.719758,-73.985011
2014-10-02 16:34:44,40.7383903958566,-74.0087171380722
2014-10-02 16:34:44,40.7383903958566,-74.0087171380722
2014-10-02 16:40:07,40.731642,-74.00126999999999
2014-10-02 16:40:45,40.774240899999995,-73.9894599
2014-10-02 16:55:27,40.7798,-73.957061
2014-10-02 16:55:27,40.7798,-73.957061
2014-10-02 17:15:58,40.7825876679651,-73.976973434979
2014-10-02 17:17:41,40.71428579999999,-74.0087434
2014-10-02 17:25:20,40.7220977,-73.95808199999999
2014-10-02 17:29:08,40.806391299999994,-73.9656884
2014-10-02 17:30:38,40.669273105752396,-73.9806351047276
2014-10-02 17:33:08,40.767114899999996,-73.967541
2014-10-02 17:37:20,40.73609492240411,-73.9928019797349
2014-10-02 17:56:40,40.735597,-74.00909
2014-10-02 17:57:58,40.742936,-73.9992199
2014-10-02 18:01:56,40.74555170000001,-73.9786196
2014-10-02 18:15:09,40.763608000000005,-73.9656724
2014-10-02 18:15:18,40.7666544,-73.95284720000001
2014-10-02 18:15:18,40.7666544,-73.95284720000001
2014-10-02 18:15:18,40.7666544,-73.95284720000001
2014-10-02 18:15:18,40.7073324,-74.0070814
2014-10-02 18:19:26,40.730251,-73.993574
2014-10-02 18:39:02,40.727405,-73.991802
2014-10-02 18:41:35,40.7633199,-73.9938087
2014-10-02 18:45:22,40.7244563,-73.9990141
2014-10-02 18:57:49,40.766471,-73.978348
2014-10-02 18:59:08,40.7707617,-73.96448570000001
2014-10-02 19:04:26,40.7634358067139,-73.9702460338092
2014-10-02 19:07:14,40.7740643494083,-73.98062972539358
2014-10-02 19:09:11,40.7183876,-74.0044087
2014-10-02 19:09:11,40.7183876,-74.0044087
2014-10-02 19:09:30,40.770925926082604,-73.9833221398983
2014-10-02 19:11:32,40.7287244,-73.9936446
2014-10-02 19:12:26,40.7700323326085,-73.96698007290091
2014-10-02 19:12:29,40.76534,-73.9671058
2014-10-02 19:14:58,40.7732606259749,-73.9588909351209
2014-10-02 19:16:04,40.7295147,-73.99718790000001
2014-10-02 19:17:15,40.732029,-73.99340500000001
2014-10-02 19:17:15,40.732029,-73.99340500000001
2014-10-02 19:18:33,40.767904200000004,-73.9660412
2014-10-02 19:20:04,40.7140859,-74.0099448
2014-10-02 19:20:10,40.734079,-73.99480799999999
2014-10-02 19:22:33,40.726698999999996,-74.0018599
2014-10-02 19:23:56,40.766114923209706,-73.961338335717
2014-10-02 19:32:15,40.783217070779706,-73.95479564586759
2014-10-02 19:32:18,40.7469815,-73.9966167
2014-10-02 19:35:08,40.7148434,-74.0062724
2014-10-02 19:35:08,40.7148434,-74.0062724
2014-10-02 19:35:40,40.747090899999996,-74.0021948
2014-10-02 19:36:18,40.7073324,-74.0070814
2014-10-02 19:39:05,40.715540000000004,-73.991822
2014-10-02 19:39:46,40.72665,-73.991114
2014-10-02 19:42:43,40.77465,-73.945621
2014-10-02 19:48:53,40.7151704,-74.0116009
2014-10-02 19:50:16,40.7644118,-73.9639728
2014-10-02 19:51:57,40.7175672914535,-74.0023671307673
2014-10-02 19:55:40,40.7442388804291,-73.98414153164721
2014-10-02 19:57:10,40.7497328,-73.996151
2014-10-02 19:57:19,40.7254949937133,-74.0097101230206
2014-10-02 20:01:23,40.689273,-73.974357
2014-10-02 20:09:01,40.774564163953706,-73.98930678792651
2014-10-02 20:09:01,40.774564163953706,-73.98930678792651
2014-10-02 20:10:05,40.7587890341949,-73.99376318010441
2014-10-02 20:10:05,40.7587890341949,-73.99376318010441
2014-10-02 20:13:19,40.7520764,-74.0010156
2014-10-02 20:13:22,40.726321999999996,-73.992201
2014-10-02 20:16:23,40.727478000000005,-74.003654
2014-10-02 20:17:54,40.737001299999996,-73.99642109999999
2014-10-02 20:21:16,40.7919539246907,-73.96732263307551
2014-10-02 20:22:42,40.765626700000006,-73.9717588
2014-10-02 20:28:41,40.7405343797471,-73.9792508640488
2014-10-02 20:29:02,40.73831,-73.996606
2014-10-02 20:30:02,40.7667297,-73.9561113
2014-10-02 20:31:33,40.7162094,-74.01557530000001
2014-10-02 20:33:43,40.784438200000004,-73.98067990000001
2014-10-02 20:36:46,40.7429739,-73.99446800000001
2014-10-02 20:37:53,40.732141,-74.00479
2014-10-02 20:39:09,40.726895425967896,-73.9959644616292
2014-10-02 20:40:41,40.8038093476005,-73.9570079092625
2014-10-02 20:51:03,40.7244144,-73.9913664
2014-10-02 20:56:51,40.7447609,-74.00363
2014-10-02 20:59:18,40.7862899,-73.9489597
2014-10-02 20:59:47,40.714517480188604,-74.0070190819375
2014-10-02 21:00:19,40.722770000000004,-74.00459479999999
2014-10-02 21:00:19,40.722770000000004,-74.00459479999999
2014-10-02 21:00:42,40.7702783328896,-73.959037924836
2014-10-02 21:01:15,40.738932299999995,-74.00882340000001
2014-10-02 21:02:40,40.7488275508246,-73.9901389527725
2014-10-02 21:02:40,40.7488275508246,-73.9901389527725
2014-10-02 21:02:40,40.7488275508246,-73.9901389527725
2014-10-02 21:07:26,40.758152700000004,-73.96530229999999
2014-10-02 21:09:09,40.6769679,-73.99778549999999
2014-10-02 21:11:16,40.7162977458795,-73.9471555758149
2014-10-02 21:12:51,40.7598179,-73.98764
2014-10-02 21:15:32,40.7062843,-74.01694300000001
2014-10-02 21:18:54,40.722578999999996,-73.999144
2014-10-02 21:29:00,40.723572169224504,-74.010858123991
2014-10-02 21:40:23,40.728556,-73.98068
2014-10-02 22:02:44,40.778028000000006,-73.953851
2014-10-02 22:13:17,40.738803999999995,-74.009342
2014-10-02 22:15:18,40.7634955784686,-73.9676069096419
2014-10-02 22:17:05,40.793833899999996,-73.941521
2014-10-02 22:18:03,40.727405,-73.991802
2014-10-02 22:25:22,40.756366,-73.967001
2014-10-02 22:36:00,40.77465,-73.945621
2014-10-02 22:41:48,40.720229725938,-73.9542269041997
2014-10-02 23:13:02,40.752479,-73.989536
2014-10-02 23:17:59,40.7682111869005,-73.9574815794422
2014-10-02 23:23:56,40.7780973,-73.9749462
2014-10-03 00:12:39,40.7187499,-73.97699870000001
2014-10-03 00:13:36,40.7143118884798,-74.0076870835782
2014-10-03 00:13:36,40.7143118884798,-74.0076870835782
2014-10-03 00:14:51,40.728811792094604,-73.9802045748326
2014-10-03 00:23:33,40.7247218,-74.0080895
2014-10-03 00:36:20,40.771536299999994,-73.9506762
2014-10-03 09:34:20,40.759103,-73.974063
2014-10-03 10:23:51,40.7302564,-73.97564840000001
2014-10-03 10:23:55,40.727405,-73.991802
2014-10-03 10:25:53,40.7564504899876,-73.9882127204336
2014-10-03 10:31:59,40.72774129999999,-73.98930859999999
2014-10-03 10:35:35,40.7472064,-73.9560113
2014-10-03 10:48:20,40.760360999999996,-73.96861390000001
2014-10-03 10:55:01,40.728308500000004,-73.9913007
2014-10-03 11:14:05,40.7256729681175,-74.00407210329341
2014-10-03 11:19:50,40.7206648,-74.00964880000001
2014-10-03 11:19:50,40.7206648,-74.00964880000001
2014-10-03 11:32:46,40.780774,-73.9542921
2014-10-03 11:36:42,40.7574320611181,-73.9740669539253
2014-10-03 11:39:37,40.7191453,-74.0090156
2014-10-03 11:40:10,40.755679,-73.977177
2014-10-03 11:50:50,40.77871650523571,-73.9825540475061
2014-10-03 11:52:51,40.740617,-73.99271
2014-10-03 11:53:36,40.746764399999996,-73.9903014
2014-10-03 11:57:54,40.722531599999996,-74.0092197
2014-10-03 11:58:26,40.717194899999996,-74.0051122
2014-10-03 11:58:55,40.702575,-74.0124901
2014-10-03 12:04:48,40.7530054,-73.9797816
2014-10-03 12:08:31,40.72336370000001,-74.0053763
2014-10-03 12:08:31,40.72336370000001,-74.0053763
2014-10-03 12:08:57,40.777341,-73.943522
2014-10-03 12:10:59,40.740766,-74.008443
2014-10-03 12:14:32,40.8061967247274,-73.94271458237709
2014-10-03 12:22:39,40.7805985322236,-73.9790155108672
2014-10-03 12:22:39,40.7805985322236,-73.9790155108672
2014-10-03 12:25:33,40.791455299999996,-73.95275240000001
2014-10-03 12:26:11,40.76733,-73.98945
2014-10-03 12:28:17,40.7183876,-74.0044087
2014-10-03 12:28:17,40.7183876,-74.0044087
2014-10-03 12:28:17,40.7183876,-74.0044087
2014-10-03 12:28:59,40.726616,-73.992878
2014-10-03 12:31:30,40.7181299,-74.002629
2014-10-03 12:38:25,40.749185,-74.005023
2014-10-03 12:41:32,40.7071805,-74.01714940000001
2014-10-03 12:53:13,40.7421200257946,-73.9928726855944
2014-10-03 12:54:49,40.7670384,-73.96650240000001
2014-10-03 13:02:34,40.728564,-73.99512370000001
2014-10-03 13:04:54,40.7428563,-73.9911656
2014-10-03 13:05:42,40.720116,-73.999297
2014-10-03 13:05:42,40.720116,-73.999297
2014-10-03 13:05:42,40.720116,-73.999297
2014-10-03 13:05:42,40.720116,-73.999297
2014-10-03 13:06:51,40.756098200000004,-73.9857881
2014-10-03 13:06:51,40.756098200000004,-73.9857881
2014-10-03 13:31:28,40.7399711,-73.9902638
2014-10-03 13:31:28,40.7399711,-73.9902638
2014-10-03 13:31:28,40.7399711,-73.9902638
2014-10-03 13:32:37,40.728122799999994,-73.999709
2014-10-03 13:36:10,40.7159356,-73.96569659999999
2014-10-03 13:40:08,40.7244003,-73.99119759999999
2014-10-03 13:46:52,40.7299366,-73.9978275
2014-10-03 13:53:50,40.724515000000004,-74.001426
2014-10-03 14:02:51,40.7349346,-74.001416
2014-10-03 14:08:03,40.7111755,-73.9604725
2014-10-03 14:41:26,40.770871,-73.965611
2014-10-03 14:53:10,40.7638694,-73.96297290000001
2014-10-03 15:03:23,40.725849,-74.00411
2014-10-03 15:19:51,40.7385417,-73.9836395
2014-10-03 15:50:53,40.7890885977187,-73.9670005478113
2014-10-03 15:51:28,40.7291586,-73.98844040000002
2014-10-03 16:03:33,40.7159402589803,-74.010083524492
2014-10-03 16:17:33,40.729348962244,-74.0050371631731
2014-10-03 16:20:54,40.7384334,-74.00019259999999
2014-10-03 16:35:26,40.71395379999999,-74.0096019
2014-10-03 16:36:55,40.7190249717755,-73.9998217559024
2014-10-03 16:42:56,40.764703761771706,-73.9760547671352
2014-10-03 16:48:21,40.723534,-74.00907099999999
2014-10-03 16:53:38,40.742905,-73.991038
2014-10-03 17:02:20,40.7245558,-73.9915821
2014-10-03 17:02:20,40.7245558,-73.9915821
2014-10-03 17:06:43,40.800022999999996,-73.971317
2014-10-03 17:06:43,40.800022999999996,-73.971317
2014-10-03 17:06:43,40.800022999999996,-73.971317
2014-10-03 17:09:45,40.7356666,-73.9927296
2014-10-03 17:09:45,40.7356666,-73.9927296
2014-10-03 17:09:45,40.7356666,-73.9927296
2014-10-03 17:09:45,40.7356666,-73.9927296
2014-10-03 17:21:08,40.7727849990236,-73.9808429068586
2014-10-03 17:40:30,40.7454554,-73.9769235
2014-10-03 17:40:30,40.7454554,-73.9769235
2014-10-03 17:40:30,40.7454554,-73.9769235
2014-10-03 17:44:33,40.782804373455,-73.98386086104041
2014-10-03 17:44:33,40.782804373455,-73.98386086104041
2014-10-03 17:51:28,40.6935021,-73.9826156
2014-10-03 17:55:52,40.771710999999996,-73.964517
2014-10-03 17:57:31,40.742118284499995,-74.00242954710309
2014-10-03 17:57:31,40.742118284499995,-74.00242954710309
2014-10-03 18:04:38,40.7640214,-73.9621214
2014-10-03 18:10:25,40.727405,-73.991802
2014-10-03 18:12:36,40.7309449399785,-74.0051587948408
2014-10-03 18:12:38,40.730669,-74.006186
2014-10-03 18:14:53,40.7449153012866,-73.9769856727076
2014-10-03 18:15:11,40.723324,-73.99133499999999
2014-10-03 18:15:11,40.723324,-73.99133499999999
2014-10-03 18:16:31,40.732813216824,-73.98694996242659
2014-10-03 18:19:20,40.7122637,-74.0091405
2014-10-03 18:20:28,40.7730713,-73.9517116
2014-10-03 18:25:23,40.779717100000006,-73.9876508
2014-10-03 18:27:18,40.727405,-73.991802
2014-10-03 18:27:51,40.7658174,-73.96347320000001
2014-10-03 18:35:50,40.7668663,-73.96095600000001
2014-10-03 18:40:21,40.735711,-74.005341
2014-10-03 18:43:58,40.7959889,-73.96265090000001
2014-10-03 18:45:29,40.744313500000004,-73.9873139
2014-10-03 18:57:09,40.7233245,-73.9959128
2014-10-03 18:58:06,40.7353881796595,-73.99533907153901
2014-10-03 18:58:37,40.735576,-74.00737600000001
2014-10-03 18:58:44,40.7576873554122,-73.9618138687702
2014-10-03 19:01:18,40.743334000000004,-73.98388
2014-10-03 19:03:17,40.7576873554122,-73.9618138687702
2014-10-03 19:04:25,40.744939,-73.976998
2014-10-03 19:05:49,40.711365,-73.9824382
2014-10-03 19:05:49,40.711365,-73.9824382
2014-10-03 19:10:26,40.75160579999999,-74.00311500000001
2014-10-03 19:12:21,40.7731091,-73.95922890000001
2014-10-03 19:13:58,40.7878374,-73.96795829999999
2014-10-03 19:13:58,40.7878374,-73.96795829999999
2014-10-03 19:16:20,40.7793770631803,-73.954018027163
2014-10-03 19:17:58,40.7633199,-73.9938087
2014-10-03 19:18:56,40.725307029702705,-73.9944524224041
2014-10-03 19:22:06,40.7162094,-74.01557530000001
2014-10-03 19:22:06,40.7162094,-74.01557530000001
2014-10-03 19:25:15,40.718875,-74.003641
2014-10-03 19:26:01,40.7433809,-73.9742625
2014-10-03 19:27:37,40.7746194894695,-73.99083702753309
2014-10-03 19:32:14,40.728883,-73.989074
2014-10-03 19:33:59,40.7589706,-73.9949333
2014-10-03 19:38:23,40.735269,-73.983549
2014-10-03 19:38:55,40.7223149,-74.0024307
2014-10-03 19:42:16,40.7365268,-73.98150190000001
2014-10-03 19:53:05,40.723838,-74.010922
2014-10-03 19:55:16,40.743635,-74.006331
2014-10-03 19:55:29,40.710992,-74.005615
2014-10-03 19:56:54,40.7415143,-73.98037690000001
2014-10-03 19:58:06,40.76679132244679,-73.9707008567408
2014-10-03 19:59:17,40.732188,-73.983056
2014-10-03 20:00:48,40.820046000000005,-73.9555814
2014-10-03 20:00:49,40.738124400000004,-74.0064088
2014-10-03 20:07:23,40.7632329,-73.9783103
2014-10-03 20:07:28,40.747065,-74.002352
2014-10-03 20:07:40,40.701854,-73.989809
2014-10-03 20:07:51,40.737718,-73.982058
2014-10-03 20:08:24,40.73746739025,-73.9996280110678
2014-10-03 20:12:58,40.7770427233456,-73.9587871540882
2014-10-03 20:13:46,40.7516218873804,-73.9704866874433
2014-10-03 20:18:02,40.711045647923605,-74.0055484656297
2014-10-03 20:26:02,40.722769,-73.99802700000001
2014-10-03 20:27:18,40.793833899999996,-73.941521
2014-10-03 20:30:01,40.7477756,-73.97514740000001
2014-10-03 20:32:03,40.729171,-73.999359
2014-10-03 20:35:16,40.723676399999995,-74.0107235
2014-10-03 20:35:52,40.7488275508246,-73.9901389527725
2014-10-03 20:40:22,40.7572908,-73.9660648
2014-10-03 20:47:31,40.735597,-74.00909
2014-10-03 20:49:18,40.781714,-73.95545
