Date/Time,Lat,Lon
2014-10-27 14:36:30.220162,40.7235314,-73.98232420000001
2014-10-04 17:19:02.237616,40.7321662,-73.98862729999999
2014-10-13 15:59:30.855203,40.7073297773841,-74.0044443284408
2014-10-26 14:45:26.373464,40.718760679564795,-74.00253589101409
2014-10-27 00:00:23.724511,40.7672065,-73.9841974
2014-10-13 19:06:37.529308,40.7244144,-73.9913664
2014-10-07 12:05:11.572122,40.702534,-74.013126
2014-10-02 18:41:35.375215,40.7633199,-73.9938087
2014-10-27 12:57:41.069548,40.7374716,-73.9922059
2014-10-29 20:50:03.155985,40.7483335,-73.98094040000001
2014-10-26 16:28:49.736958,40.7320395,-73.99556070000001
2014-10-02 19:57:19.577589,40.7254949937133,-74.0097101230206
2014-10-10 20:33:53.559424,40.7390799336534,-73.9936064294084
2014-10-10 18:42:03.98983,40.7434935,-73.9918672
2014-10-27 18:40:26.592744,40.8089292,-73.9613646
2014-10-26 23:03:23.446621,40.7213902644264,-73.9934408561592
2014-10-20 18:37:55.659388,40.741234000000006,-74.00056500000001
2014-10-13 17:46:41.144826,40.724131267670295,-73.99993034660629
2014-10-29 21:37:21.56227,40.765496399999996,-73.9631442
2014-10-05 14:11:14.548498,40.7436173,-74.0064004
2014-10-11 04:37:57.090555,40.714517480188604,-74.0070190819375
2014-10-22 20:38:15.216244,40.729728200000004,-74.00476850000001
2014-10-11 00:40:43.475997,40.735797,-74.000366
2014-10-01 19:51:46.153491,40.757001,-73.9945429
2014-10-29 15:26:21.444381,40.727405,-73.991802
2014-10-20 09:31:41.909695,40.767725299999995,-73.9915642
2014-10-22 00:03:51.158398,40.7646027343095,-73.980104808524
2014-10-04 13:35:11.328287,40.7110215079686,-74.0056841447633
2014-10-15 11:18:23.525257,40.7246814,-73.9954465
2014-10-28 12:22:53.098923,40.733269299999996,-74.00215109999999
2014-10-04 20:07:00.841538,40.7951002,-73.9655589
2014-10-12 19:52:42.57821,40.770701,-73.9808519
2014-10-15 13:36:24.48125,40.7693655,-73.9896563
2014-10-13 18:35:27.456446,40.737565000000004,-74.00886
2014-10-27 12:27:52.970147,40.7204777,-74.0022118
2014-10-20 12:46:52.121522,40.7557918,-73.97024920000001
2014-10-05 18:27:12.75979,40.7560235,-73.96399609999999
2014-10-25 16:23:47.130386,40.7731091,-73.95922890000001
2014-10-10 11:49:31.814131,40.743568200000006,-73.97240529999999
2014-10-18 01:14:29.788413,40.732486,-73.996585
2014-10-14 20:07:35.867999,40.7644118,-73.9639728
2014-10-01 11:10:11.06333,40.7181299,-74.002629
2014-10-15 17:51:31.37064,40.7638848,-73.9707834
2014-10-24 21:50:39.053164,40.7720342,-73.9814275
2014-10-05 18:07:05.455795,40.780052000000005,-73.95616600000001
2014-10-26 11:22:12.042928,40.756803999999995,-73.9981532
2014-10-21 12:09:28.611358,40.758942600000005,-73.9793564
2014-10-06 18:42:41.324369,40.737149,-73.979189
2014-10-04 18:16:59.969087,40.7410476,-73.98486700000001
2014-10-05 18:10:06.783932,40.8010649,-73.9480097
2014-10-05 12:30:23.27789,40.701971913365,-73.98703635608891
2014-10-11 14:34:20.805546,40.721723,-74.004688
2014-10-26 18:05:44.469854,40.7894893,-73.97497159999999
2014-10-26 18:33:13.309899,40.740336,-73.999214
2014-10-26 11:08:39.396902,40.759030700000004,-73.9945665
2014-10-21 19:23:42.079082,40.718760679564795,-74.00253589101409
2014-10-07 11:41:48.237772,40.7505338,-73.9826458
2014-10-17 20:15:01.600891,40.771893,-73.9596197
2014-10-19 10:59:22.82759,40.7529884,-74.0036598
2014-10-15 19:49:43.30859,40.737424,-74.00272
2014-10-23 19:39:19.362257,40.725516999999996,-74.010013
2014-10-12 13:28:17.936073,40.7382555,-74.00594170000001
2014-10-25 22:44:28.433087,40.761100445238,-73.9992188723661
2014-10-11 21:20:33.445894,40.785891,-73.971508
2014-10-18 18:45:49.610155,40.785560600000004,-73.95469890000001
2014-10-18 12:10:29.030489,40.724788399999994,-73.98072059999998
2014-10-28 20:47:42.041365,40.723676399999995,-74.0107235
2014-10-17 11:33:16.748875,40.727405,-73.991802
2014-10-05 19:00:55.156434,40.7686246,-73.9536339
2014-10-03 16:36:55.581133,40.7190249717755,-73.9998217559024
2014-10-13 22:24:25.253106,40.76745,-73.992028
2014-10-19 18:39:20.997725,40.716719700000006,-74.01229980000001
2014-10-07 14:38:38.127904,40.747129,-74.004275
2014-10-15 18:51:51.641529,40.8035179,-73.964404
2014-10-11 11:38:09.349016,40.744408899999996,-73.9802622
2014-10-26 11:56:35.788594,40.7268586,-73.99596070000001
2014-10-07 13:13:05.530431,40.741815,-73.99289499999999
2014-10-29 18:31:41.010557,40.773538200000004,-73.9621981
2014-10-17 18:04:01.162876,40.779717100000006,-73.9876508
2014-10-03 12:26:11.851493,40.76733,-73.98945
2014-10-18 21:23:42.749657,40.7661653,-73.957714
2014-10-05 11:54:54.066711,40.730340000000005,-73.994749
2014-10-21 19:17:38.396279,40.74058,-74.001899
2014-10-24 19:14:17.583366,40.7810682,-73.9519127
2014-10-30 21:21:48.727838,40.7641978186663,-73.9581154174168
2014-10-28 22:37:04.091926,40.739461799999994,-73.9925543
2014-10-29 18:52:28.456245,40.7147620420131,-74.007023185308
2014-10-09 11:41:58.552124,40.72363729999999,-73.98500240000001
2014-10-03 19:16:20.952376,40.7793770631803,-73.954018027163
2014-10-26 17:56:16.917935,40.743701,-73.987386
2014-10-25 13:36:51.559587,40.7824428,-73.9721125
2014-10-20 20:26:28.218051,40.767684700000004,-73.9835946
2014-10-10 18:30:55.210955,40.7342369,-73.9832243
2014-10-11 18:21:37.439025,40.743701,-73.987386
2014-10-15 18:43:46.441851,40.72947,-73.984804
2014-10-06 12:51:26.622742,40.717194899999996,-74.0051122
2014-10-12 18:43:37.148722,40.789018299999995,-73.9755988
2014-10-24 11:20:35.443058,40.7692256,-73.9583807
2014-10-26 21:58:03.805898,40.765496399999996,-73.9631442
2014-10-05 17:59:06.556749,40.7894893,-73.97497159999999
2014-10-19 13:59:06.608506,40.7489776739897,-73.9901924628181
2014-10-05 16:45:20.674396,40.747632200000005,-74.0062985
2014-10-10 21:56:21.610235,40.777594,-73.961681
2014-10-10 18:41:05.90546,40.7245199,-73.9934202
2014-10-01 20:20:47.941432,40.7273500819235,-73.9918810003989
2014-10-15 13:11:39.514543,40.7247342635325,-73.981156926671
2014-10-07 19:02:50.511363,40.7714370639209,-73.98931682520092
2014-10-06 20:02:37.015684,40.748328,-73.99018000000001
2014-10-22 15:59:44.305303,40.774491,-73.962489
2014-10-24 22:08:28.157479,40.7400955,-73.9821673
2014-10-13 11:40:23.614922,40.7562334,-73.98615290000001
2014-10-24 11:47:17.982715,40.7506213,-73.98629150000001
2014-10-24 10:12:02.197869,40.70514179999999,-74.00695479999999
2014-10-06 19:02:54.691212,40.7513357547544,-74.0037657051179
2014-10-09 12:35:44.563907,40.762309,-73.97397790000001
2014-10-13 14:23:58.939821,40.757416,-73.96543299999999
2014-10-25 19:58:33.100087,40.8051365505776,-73.9628453672932
2014-10-11 22:29:31.620707,40.742561,-73.992267
2014-10-26 20:01:02.019157,40.752579,-73.967524
2014-10-28 22:25:59.21881,40.735732371801895,-73.993784730065
2014-10-10 18:41:05.90546,40.7245199,-73.9934202
2014-10-05 18:45:53.801956,40.774975429660394,-73.964754306428
2014-10-24 19:13:41.806234,40.7680343061344,-73.95757789984441
2014-10-11 17:49:03.869153,40.778028000000006,-73.953851
2014-10-20 19:08:09.724739,40.7518109,-74.0018238
2014-10-22 22:50:13.301434,40.7299536,-73.9863498
2014-10-06 20:41:14.786999,40.723572169224504,-74.010858123991
2014-10-08 19:22:35.113937,40.7246503185553,-74.00786744733699
2014-10-22 19:27:37.979586,40.7319925168092,-73.9795484959083
2014-10-11 16:23:11.079331,40.7200816,-74.0060456
2014-10-03 15:50:53.535929,40.7890885977187,-73.9670005478113
2014-10-11 01:38:08.129322,40.7143118884798,-74.0076870835782
2014-10-24 21:38:32.558695,40.7209562733117,-73.9992813497006
2014-10-19 17:44:56.360848,40.7396369,-73.9996282
2014-10-03 13:05:42.963848,40.720116,-73.999297
2014-10-09 15:51:52.576477,40.729262,-74.002658
2014-10-30 13:04:27.467113,40.7217556,-74.00403490000001
2014-10-06 17:07:13.849979,40.7393003,-73.9894181
2014-10-01 19:31:11.742767,40.73812,-74.002554
2014-10-15 20:59:48.166128,40.7324282,-74.00805940000001
2014-10-11 19:50:54.765309,40.7365268,-73.98150190000001
2014-10-21 12:44:22.713688,40.7424033,-73.9864666
2014-10-26 00:10:32.525066,40.730068100000004,-73.9935436
2014-10-08 19:33:52.549234,40.736970899999996,-73.985844
2014-10-03 20:50:18.717281,40.720866181754,-74.00172874050371
2014-10-28 11:19:06.594074,40.7261419308148,-74.0054845802801
2014-10-04 13:19:09.497335,40.7704996,-73.9815465
2014-10-26 21:30:04.230019,40.7448454261502,-73.9764924437518
2014-10-30 18:21:03.17765,40.7352877,-73.98061679999999
2014-10-18 18:38:29.398752,40.728556,-73.98068
2014-10-21 09:55:41.2485,40.7425062,-73.9925644
2014-10-22 20:28:50.289446,40.7749621,-73.9489521
2014-10-20 20:43:25.4938,40.766566,-73.96468399999999
2014-10-07 12:44:57.934334,40.800581099999995,-73.9377416
2014-10-24 22:43:10.03855,40.7311537,-74.00002679999999
2014-10-13 19:49:09.229779,40.768619,-73.988511
2014-10-03 11:58:55.69654,40.702575,-74.0124901
2014-10-08 19:33:52.549234,40.736970899999996,-73.985844
2014-10-10 18:46:56.477025,40.728421000000004,-73.983018
2014-10-26 14:59:18.645535,40.7672065,-73.9841974
2014-10-16 19:03:07.231875,40.731171999999994,-74.009934
2014-10-06 20:35:07.278012,40.728691999999995,-73.993539
2014-10-22 13:23:08.62226,40.717695,-73.985128
2014-10-13 14:06:38.089529,40.74184,-74.002787
2014-10-09 20:25:22.739587,40.72986470000001,-74.0042959
2014-10-28 17:06:18.701524,40.7342199,-73.9902554
2014-10-09 18:16:09.665375,40.734167299999996,-74.0097986
2014-10-07 20:52:52.888597,40.7244605,-73.9944164
2014-10-09 17:39:01.034056,40.743635,-74.006331
2014-10-12 19:25:30.507826,40.7341351541994,-73.99992502630279
2014-10-30 18:55:10.88839,40.769039500000005,-73.9596274
2014-10-05 23:28:24.198154,40.7247218,-74.0080895
2014-10-19 20:57:53.704051,40.726424800564295,-73.9960815812796
2014-10-28 19:53:46.882128,40.784312299999996,-73.951934
2014-10-16 21:57:34.094746,40.7709521,-73.9505484
2014-10-08 12:19:18.090372,40.707282,-74.004775
2014-10-20 17:07:55.422949,40.7792972,-73.988007
2014-10-19 17:08:12.534645,40.7851923024662,-73.9719364979062
2014-10-11 04:15:34.662457,40.7390776,-73.9936184
2014-10-04 20:27:46.716718,40.686281,-73.96305799999999
2014-10-08 18:57:37.700626,40.649574,-73.964392
2014-10-06 18:15:28.83077,40.746516,-73.987214
2014-10-08 19:59:49.311178,40.728122799999994,-73.999709
2014-10-12 20:14:32.904623,40.721293,-73.994055
2014-10-02 14:04:27.013886,40.737751,-73.9921599
2014-10-15 15:14:18.001814,40.7731091,-73.95922890000001
2014-10-15 13:34:20.112374,40.746611,-73.985382
2014-10-02 19:32:15.66099,40.783217070779706,-73.95479564586759
2014-10-07 18:28:07.961985,40.7397362,-73.99291020000001
2014-10-26 18:44:38.010603,40.763269,-73.963113
2014-10-18 18:36:05.407279,40.732486,-73.996585
2014-10-05 13:39:48.12781,40.80640220000001,-73.9633875
2014-10-10 18:25:09.996905,40.688965,-73.99439
2014-10-14 12:10:17.098275,40.752871999999996,-73.987864
2014-10-11 18:38:18.074146,40.7102196570865,-73.9663504623565
2014-10-04 10:19:35.597836,40.7247659,-74.0073969
2014-10-18 19:54:41.135535,40.7444652,-73.975611
2014-10-12 19:48:00.621632,40.7211406,-73.99773950000001
2014-10-12 20:14:32.904623,40.721293,-73.994055
2014-10-17 11:10:07.697176,40.731144799999996,-73.98957740000002
2014-10-22 17:40:36.313046,40.7072185,-74.0171217
2014-10-23 10:40:26.701153,40.735864,-74.002084
2014-10-23 02:04:57.668383,40.742793,-73.997853
2014-10-27 22:30:42.060359,40.7444883,-73.9949465
2014-10-25 16:40:52.620144,40.744482,-74.00543499999999
2014-10-03 19:05:49.412839,40.711365,-73.9824382
2014-10-26 14:38:57.450746,40.744452,-73.9899827
2014-10-10 18:42:34.804771,40.7208017,-74.00483890000001
2014-10-20 19:59:13.463957,40.725873,-73.999853
2014-10-18 19:51:12.885795,40.761364,-73.96990100000001
2014-10-07 12:07:26.756042,40.722076799999996,-73.9871491
2014-10-28 14:50:19.30208,40.778028000000006,-73.953851
2014-10-28 19:07:58.379738,40.729728200000004,-74.00476850000001
2014-10-13 14:11:19.612264,40.726616,-73.992878
2014-10-15 12:19:42.304424,40.713281,-73.961535
2014-10-17 15:30:19.207377,40.7437464081435,-73.9878714550254
2014-10-20 19:35:45.611268,40.76157620000001,-73.9653337
2014-10-26 18:35:54.850541,40.7252948419637,-73.98371256894801
2014-10-23 10:00:23.699691,40.720866,-73.999256
2014-10-06 20:19:34.283212,40.6912119,-73.9921824
2014-10-15 20:59:51.021369,40.7331929,-73.9959672
2014-10-13 13:02:58.351331,40.7509621,-73.9852368
2014-10-21 23:18:02.536996,40.745282876343204,-73.97713084712059
2014-10-16 19:55:25.696018,40.77465,-73.945621
2014-10-30 19:44:58.254064,40.793833899999996,-73.941521
2014-10-03 00:23:33.717197,40.7247218,-74.0080895
2014-10-30 18:20:55.284916,40.765212700000006,-73.9756676
2014-10-02 21:09:09.400094,40.6769679,-73.99778549999999
2014-10-19 14:57:42.11647,40.7483839629257,-73.989163620028
2014-10-28 11:44:25.567208,40.751771000000005,-73.987337
2014-10-29 15:39:50.721452,40.719922600000004,-74.0071016
2014-10-22 19:02:30.972213,40.771099799999995,-73.96420440000001
2014-10-23 12:50:19.272954,40.7394489,-73.9872059
2014-10-07 22:11:22.953758,40.720727065975396,-73.99538054373909
2014-10-24 16:13:03.452324,40.747259,-74.00386
2014-10-09 16:34:53.67811,40.7732606259749,-73.9588909351209
2014-10-06 09:05:54.463128,40.7395925,-73.992171
2014-10-26 16:55:36.060433,40.768425,-73.960552
2014-10-16 10:13:46.896451,40.7512572873763,-74.00563376031259
2014-10-14 19:57:08.956694,40.7390701590065,-73.9926604429619
2014-10-02 20:37:53.342676,40.732141,-74.00479
2014-10-27 10:11:01.279625,40.74184,-74.002787
2014-10-09 20:36:35.541017,40.721817,-73.997936
2014-10-10 13:14:12.040306,40.7662493375746,-73.9538278555628
2014-10-10 19:55:18.278535,40.738932299999995,-74.00882340000001
2014-10-21 21:04:58.568325,40.727323,-73.991729
2014-10-13 14:14:42.811046,40.7566699691251,-73.9739221186159
2014-10-02 11:52:31.862933,40.752871999999996,-73.987864
2014-10-12 16:39:25.479283,40.764703761771706,-73.9760547671352
2014-10-17 13:23:45.746998,40.761384,-73.96602800000001
2014-10-12 14:19:20.524062,40.7811695,-73.9562204
2014-10-03 16:53:38.748862,40.742905,-73.991038
2014-10-30 16:08:24.471996,40.763696100000004,-73.9764605
2014-10-10 17:34:29.547746,40.745188518815205,-74.0044395704211
2014-10-05 18:57:36.391177,40.7465419862212,-73.9802532914228
2014-10-23 20:17:10.831313,40.74870070000001,-73.9742425
2014-10-02 19:39:46.738088,40.72665,-73.991114
2014-10-13 14:34:07.869613,40.7252962,-73.9893965
2014-10-12 18:06:30.14298,40.7481973,-74.0033459
2014-10-24 22:12:00.513526,40.7342199,-73.9902554
2014-10-05 15:00:27.238078,40.7220576220074,-73.99677259637821
2014-10-12 21:21:22.669292,40.714517480188604,-74.0070190819375
2014-10-13 15:28:52.921574,40.7882044,-73.9756009
2014-10-15 22:24:06.416773,40.7401254075027,-73.9906110428963
2014-10-12 19:09:06.526774,40.7691986647844,-73.9572858783879
2014-10-10 13:13:55.103333,40.770386,-73.98606099999999
2014-10-13 21:00:24.151895,40.7436906,-74.0064005
2014-10-26 16:52:06.174218,40.727478000000005,-74.003654
2014-10-22 10:18:40.139637,40.7258489,-74.00410959999999
2014-10-05 20:14:46.491109,40.760557,-73.972888
2014-10-02 18:15:18.193256,40.7666544,-73.95284720000001
2014-10-06 01:44:49.952262,40.760816600000005,-73.9682882
2014-10-19 11:10:00.041719,40.725649,-73.993139
2014-10-15 19:20:31.229463,40.765777500000006,-73.9614455
2014-10-11 19:21:08.563751,40.724888,-74.010099
2014-10-30 19:11:49.733179,40.710268849711106,-74.0146437495318
2014-10-27 18:06:14.171978,40.7108296186849,-74.0071625725671
2014-10-24 19:27:21.387193,40.738932299999995,-74.00882340000001
2014-10-13 20:12:43.847107,40.7658174,-73.96347320000001
2014-10-04 15:35:00.529858,40.729699700000005,-73.99156459999999
2014-10-30 10:26:54.775835,40.7307693,-73.9913223
2014-10-23 07:25:02.600697,40.725458700000004,-74.0054881
2014-10-30 21:48:09.927651,40.7292489,-73.95411990000001
2014-10-06 21:05:21.966484,40.761567799999995,-73.967902
2014-10-09 22:30:32.164797,40.7165905,-74.00481140000001
2014-10-24 15:17:41.209344,40.7179397,-74.00466540000001
2014-10-06 18:12:50.82065,40.730810999999996,-74.009276
2014-10-05 21:03:32.967314,40.7202117,-74.00213079999999
2014-10-19 10:31:11.154516,40.7481973,-74.0033459
2014-10-29 18:34:17.849268,40.7749762216487,-73.9589167313667
2014-10-15 11:33:36.223899,40.760774700000006,-73.9718116
2014-10-29 11:12:26.961075,40.7331237,-73.9959418
2014-10-13 19:03:29.442139,40.7658174,-73.96347320000001
2014-10-05 20:04:34.567902,40.73357,-74.00658990000001
2014-10-14 18:18:49.405044,40.732486,-73.996585
2014-10-02 20:10:05.414709,40.7587890341949,-73.99376318010441
2014-10-02 20:39:09.956168,40.726895425967896,-73.9959644616292
2014-10-25 15:06:18.919188,40.720242,-73.995538
2014-10-05 18:28:15.057853,40.776406099999996,-73.98911
2014-10-05 23:24:59.779816,40.7280176031502,-73.9833324045278
2014-10-14 18:33:35.284111,40.7679804,-73.9648903
2014-10-02 11:43:33.241776,40.7285348,-74.00738249999999
2014-10-05 18:07:44.705053,40.768924,-73.983315
2014-10-10 13:17:10.625874,40.74654829999999,-74.0086102
2014-10-05 15:42:45.263856,40.7588090468578,-73.96361444152329
2014-10-26 16:28:34.556327,40.729728200000004,-74.00476850000001
2014-10-30 00:12:32.579446,40.7327734675169,-73.9776977408648
2014-10-07 19:11:15.672773,40.7852783,-73.9481064
2014-10-08 19:58:56.366252,40.761444,-73.963072
2014-10-21 12:44:47.899546,40.737975,-74.002922
2014-10-22 11:10:48.504315,40.705748,-74.00605300000001
2014-10-16 20:14:13.051401,40.7118164,-73.9925651
2014-10-19 17:33:26.749948,40.7882044,-73.9756009
2014-10-30 10:46:36.083356,40.7950419071188,-73.97298574001991
2014-10-03 22:27:30.039989,40.765634000000006,-73.971029
2014-10-21 17:23:50.494404,40.7217888,-74.0111321
2014-10-15 18:09:20.016747,40.746968599999995,-73.9904406
2014-10-10 20:12:59.92017,40.8035179,-73.964404
2014-10-26 15:26:39.540937,40.780623,-73.979
2014-10-25 14:51:46.633587,40.7280115,-73.9938714
2014-10-12 01:15:42.778777,40.7423082321185,-73.982040627322
2014-10-09 13:29:35.36376,40.7432177,-74.0073429
2014-10-26 12:53:18.628969,40.7856803994871,-73.9706436725178
2014-10-09 18:18:27.191261,40.783626299999995,-73.9794988
2014-10-03 13:31:28.201339,40.7399711,-73.9902638
2014-10-23 19:16:20.146303,40.764703761771706,-73.9760547671352
2014-10-29 14:20:37.242724,40.790209999999995,-73.978302
2014-10-02 20:13:22.903334,40.726321999999996,-73.992201
2014-10-26 14:09:25.312987,40.7393847,-73.9924463
2014-10-22 11:31:13.710853,40.769317,-73.98264
2014-10-12 21:35:21.918774,40.737149,-73.979189
2014-10-30 21:00:19.557969,40.7493219516494,-73.9774522692797
2014-10-07 12:18:42.484635,40.7436173,-74.0064004
2014-10-09 19:44:55.915266,40.773842,-73.987381
2014-10-26 14:56:22.096043,40.719922600000004,-74.0071016
2014-10-27 21:39:35.678283,40.7401254075027,-73.9906110428963
2014-10-07 17:24:48.771928,40.7736469433091,-73.94622216008041
2014-10-26 00:18:38.383191,40.7667165,-73.9527658
2014-10-15 17:17:25.351786,40.7483971524145,-73.98936526853109
2014-10-10 14:57:26.922901,40.778805,-73.9555868
2014-10-29 21:14:41.684049,40.7069298,-74.0086171
2014-10-13 20:41:40.019897,40.7193903,-73.99753759999999
2014-10-06 20:44:15.937125,40.7395730203478,-73.9877204092274
2014-10-19 14:38:53.648661,40.7204295,-73.984641
2014-10-19 19:17:33.907995,40.7448369,-73.99197629999999
2014-10-15 12:06:17.262634,40.7567474,-73.9799926
2014-10-02 20:36:46.445474,40.7429739,-73.99446800000001
2014-10-19 18:28:55.00426,40.791713733498796,-73.9778438131242
2014-10-07 19:58:21.15932,40.733165500000005,-73.9897102
2014-10-26 18:06:32.168783,40.732827,-73.99640500000001
2014-10-07 19:38:13.557145,40.785560600000004,-73.95469890000001
2014-10-18 21:07:52.017288,40.7473284395112,-73.9850875363268
2014-10-06 18:52:13.971061,40.7301494,-74.002472
2014-10-11 13:30:20.194465,40.7693754654838,-73.9872919794882
2014-10-29 20:33:08.436006,40.8125799,-73.9505
2014-10-12 18:55:39.744072,40.74555170000001,-73.9786196
2014-10-17 12:42:17.038953,40.7260641,-73.9897793
2014-10-17 18:13:10.520535,40.7837169,-73.9835052
2014-10-10 14:33:58.754545,40.7404472,-73.99007259999999
2014-10-10 20:09:02.643282,40.711346,-74.0164356
2014-10-22 18:10:00.403927,40.744201000000004,-73.984211
2014-10-29 21:13:52.779055,40.73357,-74.00658990000001
2014-10-10 15:29:13.869665,40.718826,-73.95969699999999
2014-10-03 20:35:16.285304,40.723676399999995,-74.0107235
2014-10-17 23:32:27.775833,40.773515,-73.978841
2014-10-09 18:00:13.116106,40.72614960000001,-73.98394880000001
2014-10-20 19:50:21.579256,40.7561,-73.99648499999999
2014-10-05 19:02:14.789055,40.770515,-73.96091899999999
2014-10-28 12:58:15.18678,40.717325,-73.995023
2014-10-10 19:24:43.154855,40.7571006627511,-73.9624379664799
2014-10-27 10:14:00.75978,40.7221223,-74.0111314
2014-10-22 20:14:45.384537,40.716854999999995,-73.99521800000001
2014-10-07 12:25:44.253582,40.7644196,-73.97959809999999
2014-10-15 19:15:11.900314,40.7253369605753,-74.00202298248891
2014-10-17 15:53:29.82018,40.744708,-73.99085670000001
2014-10-20 12:04:10.544524,40.720227,-74.002111
2014-10-04 17:50:03.783737,40.7704044,-73.9566176
